state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,pop_0_6_male,pop_0_6_female,pop_sc,pop_sc_male,pop_sc_female,pop_st,pop_st_male,pop_st_female,pop_literate,pop_literate_male,pop_literate_female,pop_illiterate,pop_illiterate_male,pop_illiterate_female,workers_total,workers_total_male,workers_total_female,workers_main,workers_main_male,workers_main_female,workers_cultivator,workers_cultivator_male,workers_cultivator_female,workers_agri_labour,workers_agri_labour_male,workers_agri_labour_female,workers_hh_industry,workers_hh_industry_male,workers_hh_industry_female,workers_other,workers_other_male,workers_other_female,workers_marginal,workers_marginal_male,workers_marginal_female,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_workers_male,non_workers_female,is_uninhabited,geo_key,villages_inhabited,villages_uninhabited,num_towns,area_sqkm,state_name,mpce_rural,mpce_urban,cpi_rural,cpi_urban,inflation_rural,inflation_urban,census_year,hces_year,cpi_year,geographic_level,tru_filter
20,348,02528,000000,0,0,SUB-DISTRICT,Domchanch,Rural,18187,109578,55915,53663,22035,11197,10838,15652,7859,7793,2352,1201,1151,53697,33653,20044,55881,22262,33619,36723,26125,10598,20669,17148,3521,5332,4378,954,4081,3344,737,702,492,210,10554,8934,1620,16054,8977,7077,2610,1306,1304,8569,4606,3963,712,352,360,4163,2713,1450,13670,8214,5456,2064,1162,902,7481,4330,3151,573,292,281,3552,2430,1122,2384,763,1621,546,144,402,1088,276,812,139,60,79,611,283,328,72855,29790,43065,False,20|348|02528,101.0,29.0,1.0,426.64870724213796,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,348,02529,000000,0,0,SUB-DISTRICT,Jainagar,Rural,20088,131279,67708,63571,24519,12743,11776,19527,9924,9603,239,114,125,72061,45117,26944,59218,22591,36627,47273,31030,16243,21236,17428,3808,8507,6882,1625,3628,2578,1050,610,338,272,8491,7630,861,26037,13602,12435,10066,4630,5436,10490,4566,5924,612,368,244,4869,4038,831,19321,11190,8131,6970,3525,3445,7898,3876,4022,448,299,149,4005,3490,515,6716,2412,4304,3096,1105,1991,2592,690,1902,164,69,95,864,548,316,84006,36678,47328,False,20|348|02529,112.0,23.0,0.0,253.04367347200574,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,348,02530,000000,0,0,SUB-DISTRICT,Chandwara,Rural,13629,84914,43961,40953,15994,8252,7742,16763,8613,8150,563,322,241,43936,27432,16504,40978,16529,24449,46326,25016,21310,19376,14973,4403,6901,4280,2621,1419,967,452,668,241,427,10388,9485,903,26950,10043,16907,19447,6163,13284,3421,1186,2235,661,146,515,3421,2548,873,16268,6025,10243,10323,2738,7585,2664,944,1720,374,85,289,2907,2258,649,10682,4018,6664,9124,3425,5699,757,242,515,287,61,226,514,290,224,38588,18945,19643,False,20|348|02530,75.0,13.0,0.0,407.71767784640844,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,348,02531,000000,0,0,SUB-DISTRICT,Markacho,Rural,14629,94419,46865,47554,18421,9327,9094,10838,5267,5571,2226,1182,1044,48796,29827,18969,45623,17038,28585,31151,20587,10564,19210,15080,4130,9630,7585,2045,4303,2767,1536,308,240,68,4969,4488,481,11941,5507,6434,5922,2500,3422,3944,1480,2464,451,186,265,1624,1341,283,9446,4519,4927,4507,1999,2508,3152,1190,1962,390,154,236,1397,1176,221,2495,988,1507,1415,501,914,792,290,502,61,32,29,227,165,62,63268,26278,36990,False,20|348|02531,100.0,8.0,0.0,418.7634936211973,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,349,02532,000000,0,0,SUB-DISTRICT,Gawan,Rural,18227,115962,59039,56923,22682,11662,11020,18913,9612,9301,5295,2665,2630,56848,35581,21267,59114,23458,35656,47786,29645,18141,28731,20616,8115,13490,9306,4184,6839,4664,2175,651,388,263,7751,6258,1493,19055,9029,10026,5258,2168,3090,9967,4996,4971,691,229,462,3139,1636,1503,15938,7795,8143,4353,1849,2504,8608,4447,4161,434,147,287,2543,1352,1191,3117,1234,1883,905,319,586,1359,549,810,257,82,175,596,284,312,68176,29394,38782,False,20|349|02532,137.0,23.0,0.0,322.31977789828295,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,349,02533,000000,0,0,SUB-DISTRICT,Tisri,Rural,16125,95081,47423,47658,19292,9896,9396,13037,6398,6639,21114,10658,10456,41892,26289,15603,53189,21134,32055,44443,23940,20503,18709,13605,5104,8087,5791,2296,6583,4496,2087,339,215,124,3700,3103,597,25734,10335,15399,9562,3428,6134,14153,5886,8267,475,135,340,1544,886,658,21198,8695,12503,7182,2584,4598,12340,5234,7106,402,106,296,1274,771,503,4536,1640,2896,2380,844,1536,1813,652,1161,73,29,44,270,115,155,50638,23483,27155,False,20|349|02533,183.0,29.0,0.0,454.3228431029754,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,349,02534,000000,0,0,SUB-DISTRICT,Deori,Rural,29713,182527,94686,87841,33133,16883,16250,28118,14462,13656,22540,11402,11138,93433,60145,33288,89094,34541,54553,76448,47393,29055,22890,18187,4703,8000,6628,1372,6739,5370,1369,1136,856,280,7015,5333,1682,53558,29206,24352,18111,9074,9037,29515,16910,12605,2048,795,1253,3884,2427,1457,41269,24597,16672,13315,7457,5858,23750,14522,9228,1286,642,644,2918,1976,942,12289,4609,7680,4796,1617,3179,5765,2388,3377,762,153,609,966,451,515,106079,47293,58786,False,20|349|02534,269.0,34.0,0.0,441.7832791409052,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,349,02535,000000,0,0,SUB-DISTRICT,Dhanwar,Rural,38829,258575,133849,124726,49050,25202,23848,34502,17628,16874,2058,1053,1005,135810,86172,49638,122765,47677,75088,120967,67122,53845,47014,36884,10130,22052,16951,5101,10680,7190,3490,1483,1052,431,12799,11691,1108,73953,30238,43715,36208,13687,22521,29029,11565,17464,2696,836,1860,6020,4150,1870,58044,25044,33000,28762,11124,17638,22738,9776,12962,1833,657,1176,4711,3487,1224,15909,5194,10715,7446,2563,4883,6291,1789,4502,863,179,684,1309,663,646,137608,66727,70881,False,20|349|02535,279.0,18.0,1.0,346.8898431595058,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,349,02536,000000,0,0,SUB-DISTRICT,Jamua,Rural,41292,271563,139892,131671,51706,26650,25056,41800,21592,20208,2689,1391,1298,140748,89067,51681,130815,50825,79990,114662,67443,47219,45201,33058,12143,20259,13844,6415,9403,6181,3222,943,671,272,14596,12362,2234,69461,34385,35076,28429,12409,16020,31377,15629,15748,1313,675,638,8342,5672,2670,52981,27977,25004,22551,10551,12000,22601,12101,10500,1022,566,456,6807,4759,2048,16480,6408,10072,5878,1858,4020,8776,3528,5248,291,109,182,1535,913,622,156901,72449,84452,False,20|349|02536,305.0,10.0,0.0,478.02022951348255,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,349,02537,000000,0,0,SUB-DISTRICT,Bengabad,Rural,25644,153198,79018,74180,30080,15598,14482,22107,11461,10646,27028,13793,13235,73041,46618,26423,80157,32400,47757,83338,44422,38916,29502,22704,6798,10509,6782,3727,3683,2897,786,825,531,294,14485,12494,1991,53836,21718,32118,25048,8721,16327,15590,5400,10190,3430,704,2726,9768,6893,2875,35324,15400,19924,15455,5086,10369,9829,3887,5942,2220,474,1746,7820,5953,1867,18512,6318,12194,9593,3635,5958,5761,1513,4248,1210,230,980,1948,940,1008,69860,34596,35264,False,20|349|02537,231.0,26.0,0.0,416.54831570770847,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,349,02538,000000,0,0,SUB-DISTRICT,Gande,Rural,27993,175087,90407,84680,37094,18884,18210,14020,7225,6795,41591,21011,20580,77685,49994,27691,97402,40413,56989,70742,44065,26677,17412,15204,2208,3540,3146,394,4586,3994,592,771,476,295,8515,7588,927,53330,28861,24469,14116,7282,6834,32861,16836,16025,1184,521,663,5169,4222,947,38348,23824,14524,9641,5795,3846,23689,14026,9663,862,434,428,4156,3569,587,14982,5037,9945,4475,1487,2988,9172,2810,6362,322,87,235,1013,653,360,104345,46342,58003,False,20|349|02538,266.0,8.0,0.0,369.43404680299574,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,349,02539,000000,0,0,SUB-DISTRICT,Giridih,Rural,35286,208260,107643,100617,40082,20619,19463,38233,19710,18523,29667,15132,14535,104844,64452,40392,103416,43191,60225,70142,51165,18977,36687,30707,5980,5666,4229,1437,3128,2599,529,1115,856,259,26778,23023,3755,33455,20458,12997,7040,3576,3464,12443,6895,5548,1591,657,934,12381,9330,3051,25574,16835,8739,4893,2549,2344,9168,5523,3645,934,476,458,10579,8287,2292,7881,3623,4258,2147,1027,1120,3275,1372,1903,657,181,476,1802,1043,759,138118,56478,81640,False,20|349|02539,211.0,11.0,8.0,408.5487595761476,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,349,02540,000000,0,0,SUB-DISTRICT,Birni,Rural,26766,169451,85970,83481,32912,16852,16060,25853,12951,12902,2475,1268,1207,83928,53591,30337,85523,32379,53144,74298,40961,33337,23828,18850,4978,9392,6680,2712,2631,1686,945,726,514,212,11079,9970,1109,50470,22111,28359,24652,8287,16365,17650,7211,10439,1048,457,591,7120,6156,964,38726,18689,20037,17818,6610,11208,13819,6039,7780,807,399,408,6282,5641,641,11744,3422,8322,6834,1677,5157,3831,1172,2659,241,58,183,838,515,323,95153,45009,50144,False,20|349|02540,172.0,9.0,0.0,339.7006316750381,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,349,02541,000000,0,0,SUB-DISTRICT,Bagodar,Rural,25636,158094,80722,77372,28182,14639,13543,16360,8298,8062,3798,1911,1887,83704,52368,31336,74390,28354,46036,66831,37813,29018,26682,20412,6270,9571,6391,3180,5653,3804,1849,1036,816,220,10422,9401,1021,40149,17401,22748,15437,5640,9797,19571,8139,11432,1023,450,573,4118,3172,946,30101,13797,16304,11820,4702,7118,13993,5985,8008,717,308,409,3571,2802,769,10048,3604,6444,3617,938,2679,5578,2154,3424,306,142,164,547,370,177,91263,42909,48354,False,20|349|02541,63.0,7.0,0.0,332.50103115663325,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,349,02542,000000,0,0,SUB-DISTRICT,Sariya,Rural,19536,130135,66982,63153,24595,12952,11643,16428,8338,8090,4276,2156,2120,68129,43134,24995,62006,23848,38158,64461,34708,29753,22245,17421,4824,10293,7365,2928,3273,2254,1019,459,304,155,8220,7498,722,42216,17287,24929,25746,8482,17264,11134,5182,5952,812,357,455,4524,3266,1258,28982,12798,16184,16358,5488,10870,8657,4335,4322,672,298,374,3295,2677,618,13234,4489,8745,9388,2994,6394,2477,847,1630,140,59,81,1229,589,640,65674,32274,33400,False,20|349|02542,67.0,3.0,1.0,242.8021121437799,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,349,02543,000000,0,0,SUB-DISTRICT,Dumri,Rural,35418,210002,108060,101942,37912,19497,18415,21775,11171,10604,23494,11949,11545,107246,68124,39122,102756,39936,62820,89698,54040,35658,31013,25183,5830,7904,6108,1796,9259,6640,2619,843,634,209,13007,11801,1206,58685,28857,29828,14915,6867,8048,35313,16191,19122,1097,445,652,7360,5354,2006,42032,23646,18386,10618,5592,5026,24787,13178,11609,746,358,388,5881,4518,1363,16653,5211,11442,4297,1275,3022,10526,3013,7513,351,87,264,1479,836,643,120304,54020,66284,False,20|349|02543,181.0,10.0,2.0,418.44950891819633,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,349,02544,000000,0,0,SUB-DISTRICT,Pirtanr,Rural,20244,109515,55917,53598,21668,11017,10651,10181,5193,4988,49145,24696,24449,46205,29565,16640,63310,26352,36958,52720,29918,22802,15117,11382,3735,4604,3394,1210,4650,3228,1422,689,430,259,5174,4330,844,37603,18536,19067,9140,4473,4667,23557,11382,12175,1566,500,1066,3340,2181,1159,28042,15615,12427,6472,3642,2830,18034,9819,8215,1090,376,714,2446,1778,668,9561,2921,6640,2668,831,1837,5523,1563,3960,476,124,352,894,403,491,56795,25999,30796,False,20|349|02544,194.0,3.0,0.0,390.67962120434913,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,350,02545,000000,0,0,SUB-DISTRICT,Deoghar,Rural,26605,142966,74598,68368,26512,13648,12864,26535,13739,12796,10630,5421,5209,73640,46227,27413,69326,28371,40955,52114,36144,15970,29352,22897,6455,8817,7382,1435,10278,7512,2766,1428,768,660,8829,7235,1594,22762,13247,9515,6817,3952,2865,9496,5288,4208,2491,772,1719,3958,3235,723,17615,11009,6606,5070,3045,2025,7183,4471,2712,1990,672,1318,3372,2821,551,5147,2238,2909,1747,907,840,2313,817,1496,501,100,401,586,414,172,90852,38454,52398,False,20|350|02545,266.0,46.0,1.0,337.58554959527305,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,350,02546,000000,0,0,SUB-DISTRICT,Mohanpur,Rural,32637,175845,91477,84368,32766,16759,16007,23976,12357,11619,18039,9195,8844,83926,53175,30751,91919,38302,53617,70866,46648,24218,40870,31868,9002,12595,9545,3050,11400,8727,2673,3058,1513,1545,13817,12083,1734,29996,14780,15216,6930,3233,3697,16257,7742,8515,2540,736,1804,4269,3069,1200,25032,13018,12014,5578,2801,2777,13795,6983,6812,2145,597,1548,3514,2637,877,4964,1762,3202,1352,432,920,2462,759,1703,395,139,256,755,432,323,104979,44829,60150,False,20|350|02546,383.0,74.0,0.0,358.7559578397256,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,350,02547,000000,0,0,SUB-DISTRICT,Sarwan,Rural,16136,90757,47269,43488,16570,8475,8095,14932,7776,7156,6338,3199,3139,47027,29432,17595,43730,17837,25893,38009,24470,13539,24515,18775,5740,9151,7594,1557,7367,5454,1913,1551,694,857,6446,5033,1413,13494,5695,7799,3285,1265,2020,6546,2383,4163,1068,301,767,2595,1746,849,10820,4739,6081,2563,933,1630,5118,1981,3137,922,271,651,2217,1554,663,2674,956,1718,722,332,390,1428,402,1026,146,30,116,378,192,186,52748,22799,29949,False,20|350|02547,203.0,41.0,0.0,166.24112343647275,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,350,02548,000000,0,0,SUB-DISTRICT,Sona Rai Tharhi,Rural,13151,76116,39394,36722,14957,7604,7353,7291,3796,3495,8244,4189,4055,35493,23072,12421,40623,16322,24301,37281,20720,16561,21162,14175,6987,6546,4963,1583,6785,4366,2419,3779,1685,2094,4052,3161,891,16119,6545,9574,2593,1211,1382,9215,3833,5382,2253,539,1714,2058,962,1096,12802,5458,7344,2010,1012,998,7346,3134,4212,1841,459,1382,1605,853,752,3317,1087,2230,583,199,384,1869,699,1170,412,80,332,453,109,344,38835,18674,20161,False,20|350|02548,196.0,18.0,0.0,139.54213724283196,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,350,02549,000000,0,0,SUB-DISTRICT,Devipur,Rural,18697,107015,55679,51336,20784,10551,10233,14290,7390,6900,12746,6432,6314,51251,32982,18269,55764,22697,33067,36876,27297,9579,17667,14517,3150,7646,6243,1403,5489,4558,931,743,367,376,3789,3349,440,19209,12780,6429,3328,2507,821,13778,8894,4884,593,212,381,1510,1167,343,16107,11080,5027,2707,2165,542,11678,7764,3914,504,187,317,1218,964,254,3102,1700,1402,621,342,279,2100,1130,970,89,25,64,292,203,89,70139,28382,41757,False,20|350|02549,223.0,36.0,0.0,260.1543406071113,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,350,02550,000000,0,0,SUB-DISTRICT,Madhupur,Rural,23474,135510,69827,65683,26591,13484,13107,20671,10741,9930,20272,10104,10168,64881,41095,23786,70629,28732,41897,44773,33645,11128,22180,18360,3820,3618,3165,453,2984,2531,453,3143,1569,1574,12435,11095,1340,22593,15285,7308,2991,1975,1016,9057,5852,3205,2727,737,1990,7818,6721,1097,17920,12701,5219,2531,1792,739,6656,4615,2041,2214,586,1628,6519,5708,811,4673,2584,2089,460,183,277,2401,1237,1164,513,151,362,1299,1013,286,90737,36182,54555,False,20|350|02550,206.0,15.0,1.0,273.93948149730113,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,350,02551,000000,0,0,SUB-DISTRICT,Margo Munda,Rural,13516,86733,44284,42449,18862,9585,9277,3221,1627,1594,18813,9498,9315,39674,24920,14754,47059,19364,27695,34759,21728,13031,13011,10659,2352,2946,2333,613,4706,3766,940,821,540,281,4538,4020,518,21748,11069,10679,6272,2987,3285,12882,6223,6659,532,230,302,2062,1629,433,15007,8967,6040,4101,2399,1702,8647,4869,3778,409,197,212,1850,1502,348,6741,2102,4639,2171,588,1583,4235,1354,2881,123,33,90,212,127,85,51974,22556,29418,False,20|350|02551,119.0,3.0,0.0,174.47694124445673,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,350,02552,000000,0,0,SUB-DISTRICT,Karon,Rural,14841,88251,45317,42934,16759,8495,8264,11017,5621,5396,12683,6380,6303,42618,27005,15613,45633,18312,27321,33291,22600,10691,14077,10813,3264,3290,2782,508,3322,2437,885,2075,971,1104,5390,4623,767,19214,11787,7427,4739,2979,1760,10113,5759,4354,1176,459,717,3186,2590,596,15700,10313,5387,4078,2778,1300,7993,4892,3101,931,390,541,2698,2253,445,3514,1474,2040,661,201,460,2120,867,1253,245,69,176,488,337,151,54960,22717,32243,False,20|350|02552,141.0,11.0,0.0,141.7100036431703,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,350,02553,000000,0,0,SUB-DISTRICT,Sarath,Rural,29470,169238,87698,81540,29953,15282,14671,25366,13049,12317,23186,11655,11531,87236,54817,32419,82002,32881,49121,65557,44375,21182,26684,20491,6193,8387,6669,1718,8796,6160,2636,1561,1054,507,7940,6608,1332,38873,23884,14989,9746,6116,3630,24512,14700,9812,1476,647,829,3139,2421,718,30718,20313,10405,7648,5202,2446,19263,12523,6740,1161,502,659,2646,2086,560,8155,3571,4584,2098,914,1184,5249,2177,3072,315,145,170,493,335,158,103681,43323,60358,False,20|350|02553,349.0,41.0,0.0,322.25489629527266,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,350,02554,000000,0,0,SUB-DISTRICT,Palojori,Rural,29256,161281,82593,78688,29958,15427,14531,11778,5954,5824,45189,22543,22646,79146,50147,28999,82135,32446,49689,64596,42538,22058,22344,17806,4538,8378,6530,1848,6285,4808,1477,1205,777,428,6476,5691,785,42252,24732,17520,8430,5026,3404,27130,14743,12387,1438,685,753,5254,4278,976,34073,21014,13059,6692,4383,2309,22080,12539,9541,1179,589,590,4122,3503,619,8179,3718,4461,1738,643,1095,5050,2204,2846,259,96,163,1132,775,357,96685,40055,56630,False,20|350|02554,268.0,23.0,0.0,302.33956859838446,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,351,02555,000000,0,0,SUB-DISTRICT,Meherma,Rural,27523,146325,76588,69737,28822,14704,14118,22253,11611,10642,13451,6797,6654,65788,40865,24923,80537,35723,44814,56845,37408,19437,20369,16115,4254,5417,4651,766,8888,6547,2341,647,475,172,5417,4442,975,36476,21293,15183,5039,3027,2012,28086,15920,12166,734,409,325,2617,1937,680,26314,17112,9202,3590,2378,1212,20150,12855,7295,543,317,226,2031,1562,469,10162,4181,5981,1449,649,800,7936,3065,4871,191,92,99,586,375,211,89480,39180,50300,False,20|351|02555,144.0,69.0,0.0,125.1083085278518,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,351,02556,000000,0,0,SUB-DISTRICT,Thakurgangti,Rural,19642,99603,51822,47781,18978,9737,9241,8159,4245,3914,13304,6668,6636,45665,28495,17170,53938,23327,30611,41670,25722,15948,15926,11107,4819,3245,2549,696,3959,2790,1169,4545,2597,1948,4177,3171,1006,25744,14615,11129,3294,2172,1122,18591,10418,8173,2019,668,1351,1840,1357,483,20746,12731,8015,2712,1947,765,14663,8914,5749,1762,634,1128,1609,1236,373,4998,1884,3114,582,225,357,3928,1504,2424,257,34,223,231,121,110,57933,26100,31833,False,20|351|02556,146.0,57.0,0.0,82.96513890816715,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,351,02557,000000,0,0,SUB-DISTRICT,Boarijor,Rural,28539,138330,70106,68224,25352,12780,12572,4409,2215,2194,76935,37990,38945,51609,32949,18660,86721,37157,49564,65443,37959,27484,23196,17557,5639,9077,7549,1528,7617,4704,2913,758,472,286,5744,4832,912,42247,20402,21845,9598,5157,4441,29136,13156,15980,1013,364,649,2500,1725,775,31542,16381,15161,7288,4217,3071,21627,10517,11110,760,292,468,1867,1355,512,10705,4021,6684,2310,940,1370,7509,2639,4870,253,72,181,633,370,263,72887,32147,40740,False,20|351|02557,309.0,133.0,0.0,388.03757758929584,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,351,02558,000000,0,0,SUB-DISTRICT,Mahagama,Rural,33056,186007,96216,89791,37719,19175,18544,17998,9329,8669,14007,6961,7046,80359,50366,29993,105648,45850,59798,77022,46877,30145,27163,21219,5944,7223,5915,1308,10894,8061,2833,1039,584,455,8007,6659,1348,49859,25658,24201,8958,4722,4236,36942,18392,18550,997,485,512,2962,2059,903,36471,21065,15406,5521,3459,2062,27947,15566,12381,633,325,308,2370,1715,655,13388,4593,8795,3437,1263,2174,8995,2826,6169,364,160,204,592,344,248,108985,49339,59646,False,20|351|02558,245.0,118.0,1.0,159.5531455090357,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,351,02559,000000,0,0,SUB-DISTRICT,Pathargama,Rural,22641,115662,59780,55882,20491,10472,10019,13537,6997,6540,18646,9280,9366,58352,36571,21781,57310,23209,34101,50896,31350,19546,25748,19675,6073,11120,8320,2800,9167,6664,2503,532,407,125,4929,4284,645,25148,11675,13473,5845,2747,3098,17699,8001,9698,468,176,292,1136,751,385,18766,9645,9121,4182,2082,2100,13202,6759,6443,413,150,263,969,654,315,6382,2030,4352,1663,665,998,4497,1242,3255,55,26,29,167,97,70,64766,28430,36336,False,20|351|02559,146.0,52.0,0.0,164.9523815082004,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,351,02560,000000,0,0,SUB-DISTRICT,Bashant Rai*,Rural,16100,93448,48317,45131,19432,9896,9536,10816,5641,5175,2660,1307,1353,40198,25204,14994,53250,23113,30137,34647,22828,11819,13546,11572,1974,4820,4397,423,5521,4540,981,288,254,34,2917,2381,536,21101,11256,9845,4894,2338,2556,14637,7810,6827,387,209,178,1183,899,284,15210,9466,5744,3391,2002,1389,10591,6564,4027,288,154,134,940,746,194,5891,1790,4101,1503,336,1167,4046,1246,2800,99,55,44,243,153,90,58801,25489,33312,False,20|351|02560,83.0,34.0,0.0,80.90531476975747,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,351,02561,000000,0,0,SUB-DISTRICT,Godda,Rural,42715,216805,112369,104436,38183,19669,18514,20137,10351,9786,28168,14057,14111,106143,66369,39774,110662,46000,64662,91246,57999,33247,41401,32748,8653,13747,11601,2146,17074,12223,4851,1008,672,336,9572,8252,1320,49845,25251,24594,9175,5149,4026,36278,16997,19281,844,378,466,3548,2727,821,38930,21215,17715,6828,3844,2984,28437,14660,13777,658,297,361,3007,2414,593,10915,4036,6879,2347,1305,1042,7841,2337,5504,186,81,105,541,313,228,125559,54370,71189,False,20|351|02561,197.0,58.0,2.0,355.4653080066662,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,351,02562,000000,0,0,SUB-DISTRICT,Poreyahat,Rural,37594,187489,95814,91675,31648,16118,15530,12347,6401,5946,59481,29325,30156,87791,55229,32562,99698,40585,59113,81334,50426,30908,42008,31394,10614,15533,13087,2446,19327,12805,6522,1090,766,324,6058,4736,1322,39326,19032,20294,10756,5401,5355,25562,11645,13917,645,265,380,2363,1721,642,30789,15592,15197,8181,4376,3805,20179,9566,10613,523,226,297,1906,1424,482,8537,3440,5097,2575,1025,1550,5383,2079,3304,122,39,83,457,297,160,106155,45388,60767,False,20|351|02562,197.0,16.0,0.0,475.5384908628499,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
20,351,02563,000000,0,0,SUB-DISTRICT,Sundarpahari,Rural,14005,65463,32895,32568,11724,5872,5852,1399,712,687,50133,24967,25166,23441,14662,8779,42022,18233,23789,35347,18432,16915,11515,8023,3492,5670,4050,1620,3975,2564,1411,169,107,62,1701,1302,399,23832,10409,13423,9674,4470,5204,12525,5339,7186,825,182,643,808,418,390,20018,9124,10894,8280,3992,4288,10514,4638,5876,579,150,429,645,344,301,3814,1285,2529,1394,478,916,2011,701,1310,246,32,214,163,74,89,30116,14463,15653,False,20|351|02563,221.0,77.0,0.0,433.4785464608788,Jharkhand,2946.0,5393.0,107.41,105.51,3.91,2.72,2011,2023-24,July 2026,SUB-DISTRICT,Rural
