state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,m_06,f_06,pop_sc,m_sc,f_sc,pop_st,m_st,f_st,pop_literate,pop_literate_male,pop_literate_female,p_ill,m_ill,f_ill,workers_total,tot_work_m,tot_work_f,workers_main,mainwork_m,mainwork_f,workers_cultivator,main_cl_m,main_cl_f,workers_agri_labour,main_al_m,main_al_f,workers_hh_industry,main_hh_m,main_hh_f,workers_other,main_ot_m,main_ot_f,workers_marginal,margwork_m,margwork_f,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_work_m,non_work_f,geo_key,is_uninhabited,level_indicator,villages_inhabited,villages_uninhabited,num_towns,num_households,pop_persons,pop_males,pop_females,area_sqkm,pop_density,state_name,district_name,msme_micro_count,msme_small_count,msme_medium_count,msme_total_count,literacy_rate,female_literacy_rate,sc_st_population_share,pop_0_6_ratio,gender_ratio_females_per_1k,working_pop_ratio,workers_cultivator_share,workers_agri_labour_share,workers_hh_industry_share,workers_other_share,pop_density_per_sqkm,households_per_village,inhabited_village_ratio,msme_micro_per_1k,msme_small_per_1k,msme_medium_per_1k,msme_total_per_1k,msme_micro_share,msme_small_share,purchasing_power_proxy,commercial_activity_density,infrastructure_readiness_index,subdistrict_name,total_population,main_work_rate
21,387,3063,0,0,0,SUB-DISTRICT,Ramachandi,Rural,4805,22531,11424,11107,2283,1210,1073,4674,2364,2310,93,49,44,16939,9121,7818,5592,2303,3289,7364,6466,898,6002,5540,462,2585,2542,43,1445,1291,154,184,173,11,1788,1534,254,1362,926,436,304,207,97,803,564,239,15,7,8,240,148,92,1255,882,373,281,192,89,732,540,192,14,6,8,228,144,84,107,44,63,23,15,8,71,24,47,1,1,0,12,4,8,15167,4958,10209,21|387|03063,False,SUB-DISTRICT,29.0,3.0,0.0,4805.0,22531.0,11424.0,11107.0,103.00659864831276,218.73355974917493,Odisha,Puri,,,,,0.7518086192357196,0.7038804357612316,0.2115751631086059,0.1013270604944299,972.251400560224,0.3268385779592561,0.3510320478001086,0.1962248777838131,0.0249864204236827,0.242802824551874,218.73355974917493,165.68965517241378,0.90625,0.0,0.0,0.0,0.0,0.0,0.0,53.93235985974879,0.0,82.55305662629966,Ramachandi,22531,0.3268385779592561
21,387,3064,0,0,0,SUB-DISTRICT,Satyabadi,Rural,43350,196136,99599,96537,20366,10523,9843,37585,19044,18541,533,289,244,149425,81266,68159,46711,18333,28378,73081,57861,15220,50197,45332,4865,19692,18928,764,11453,10348,1105,1781,1266,515,17271,14790,2481,22884,12529,10355,3691,2107,1584,12368,6951,5417,1380,532,848,5445,2939,2506,18383,10494,7889,2743,1604,1139,10299,5985,4314,849,348,501,4492,2557,1935,4501,2035,2466,948,503,445,2069,966,1103,531,184,347,953,382,571,123055,41738,81317,21|387|03064,False,SUB-DISTRICT,169.0,4.0,0.0,43350.0,196136.0,99599.0,96537.0,282.33649555552927,694.6887954179641,Odisha,Puri,,,,,0.7618438226536689,0.7060401711260967,0.1943447403842232,0.1038361137170126,969.2567194449744,0.3726037035526369,0.2694544409627673,0.1567165200257249,0.0243702193456575,0.2363268154513485,694.6887954179641,256.50887573964496,0.976878612716763,0.0,0.0,0.0,0.0,0.0,0.0,56.72237631031529,0.0,88.65469582077985,Satyabadi,196136,0.3726037035526369
21,387,3065,0,0,0,SUB-DISTRICT,Chandanpur,Rural,17049,83245,42454,40791,9194,4782,4412,15836,7978,7858,733,376,357,60421,33527,26894,22824,8927,13897,29576,24934,4642,21653,19899,1754,8172,7905,267,4976,4412,564,687,588,99,7818,6994,824,7923,5035,2888,904,713,191,4512,2960,1552,477,233,244,2030,1129,901,6637,4521,2116,774,626,148,3847,2745,1102,316,167,149,1700,983,717,1286,514,772,130,87,43,665,215,450,161,66,95,330,146,184,53669,17520,36149,21|387|03065,False,SUB-DISTRICT,81.0,6.0,0.0,17049.0,83245.0,42454.0,40791.0,128.22472262004803,649.2117767855837,Odisha,Puri,,,,,0.7258213706528921,0.6593121031600108,0.1990389813201994,0.1104450717760826,960.8281905120836,0.3552886059222776,0.2763051122531783,0.1682445225858804,0.0232282932107113,0.2643359480659994,649.2117767855837,210.4814814814815,0.9310344827586208,0.0,0.0,0.0,0.0,0.0,0.0,54.05549882875849,0.0,85.01568539677938,Chandanpur,83245,0.3552886059222776
21,387,3066,0,0,0,SUB-DISTRICT,Sadar,Rural,22367,107735,54725,53010,11483,5866,5617,17833,8981,8852,248,135,113,78713,43494,35219,29022,11231,17791,37893,31708,6185,28701,25795,2906,10724,10332,392,5542,4785,757,1215,977,238,11220,9701,1519,9192,5913,3279,1227,1079,148,4819,2729,2090,628,373,255,2518,1732,786,7518,5160,2358,1049,941,108,3852,2410,1442,456,275,181,2161,1534,627,1674,753,921,178,138,40,967,319,648,172,98,74,357,198,159,69842,23017,46825,21|387|03066,False,SUB-DISTRICT,97.0,12.0,0.0,22367.0,107735.0,54725.0,53010.0,260.24,413.9832462342453,Odisha,Puri,,,,,0.7306167912006312,0.6643840784757593,0.1678284680001856,0.1065856035643013,968.6614892645044,0.3517241379310344,0.2830074156176602,0.1462539255271422,0.0320639695986066,0.2960969044414536,413.9832462342453,230.58762886597935,0.8899082568807339,0.0,0.0,0.0,0.0,0.0,0.0,54.11704645658328,0.0,83.50585548118143,Sadar,107735,0.3517241379310344
21,387,3067,0,0,0,SUB-DISTRICT,Brahmagiri,Rural,27308,132319,67008,65311,14543,7358,7185,24775,12462,12313,633,281,352,99136,54125,45011,33183,12883,20300,50908,38539,12369,30674,27235,3439,13213,12395,818,4234,3655,579,1266,941,325,11961,10244,1717,20234,11304,8930,4128,2348,1780,9770,5838,3932,889,387,502,5447,2731,2716,14645,8955,5690,3202,2009,1193,6850,4546,2304,612,290,322,3981,2110,1871,5589,2349,3240,926,339,587,2920,1292,1628,277,97,180,1466,621,845,81411,28469,52942,21|387|03067,False,SUB-DISTRICT,155.0,11.0,0.0,27308.0,132319.0,67008.0,65311.0,1176.8859055239268,112.43145948042785,Odisha,Puri,,,,,0.7492196887824122,0.689179464408752,0.1920207982224775,0.1099086299019793,974.6746657115568,0.3847368858591736,0.2595466331421387,0.0831696393494146,0.0248683900369293,0.2349532489981928,112.43145948042785,176.18064516129033,0.933734939759036,0.0,0.0,0.0,0.0,0.0,0.0,56.697828732079294,0.0,85.56400406290874,Brahmagiri,132319,0.3847368858591736
21,387,3068,0,0,0,SUB-DISTRICT,Gadisagada,Rural,14623,71870,36258,35612,8206,4228,3978,8840,4494,4346,53,30,23,53859,29603,24256,18011,6655,11356,20853,19481,1372,15667,14821,846,7534,7391,143,2474,2362,112,411,367,44,5248,4701,547,5186,4660,526,896,826,70,2898,2770,128,176,155,21,1216,909,307,4551,4076,475,809,745,64,2504,2401,103,165,146,19,1073,784,289,635,584,51,87,81,6,394,369,25,11,9,2,143,125,18,51017,16777,34240,21|387|03068,False,SUB-DISTRICT,65.0,5.0,0.0,14623.0,71870.0,36258.0,35612.0,129.87519973487045,553.3773972761289,Odisha,Puri,,,,,0.7493947405036873,0.6811187240256094,0.1237373034645888,0.1141783776262696,982.1832423189364,0.2901488799220815,0.3612909413513643,0.1186400038363784,0.0197093943317508,0.251666426893013,553.3773972761289,224.9692307692308,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,51.977181021288445,0.0,88.56288693146683,Gadisagada,71870,0.2901488799220815
21,387,3069,0,0,0,SUB-DISTRICT,Krushna Prasad,Rural,12088,57505,29617,27888,6553,3422,3131,13740,6915,6825,186,174,12,41533,23358,18175,15972,6259,9713,19474,15639,3835,10832,9721,1111,3645,3547,98,1604,1486,118,200,185,15,5383,4503,880,8642,5918,2724,2063,1654,409,3589,2485,1104,174,94,80,2816,1685,1131,6766,4871,1895,1740,1449,291,2805,2032,773,157,83,74,2064,1307,757,1876,1047,829,323,205,118,784,453,331,17,11,6,752,378,374,38031,13978,24053,21|387|03069,False,SUB-DISTRICT,83.0,13.0,0.0,12088.0,57505.0,29617.0,27888.0,130.54434114124066,440.5016678416053,Odisha,Puri,,,,,0.7222502391096426,0.6517139988525531,0.2421702460655595,0.1139553082340666,941.6213661073032,0.3386488131466829,0.1871726404436685,0.0823662318989421,0.0102701037280476,0.2764198418404026,440.5016678416053,145.63855421686748,0.8645833333333334,0.0,0.0,0.0,0.0,0.0,0.0,53.044952612816274,0.0,77.94140447263767,Krushna Prasad,57505,0.3386488131466829
21,387,3070,0,0,0,SUB-DISTRICT,Puri (M),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21|387|03070,True,SUB-DISTRICT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Odisha,Puri,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.69448341657781,Puri (M),0,0.0
21,388,3071,0,0,0,SUB-DISTRICT,Tarasingi,Rural,18542,79336,40050,39286,9927,5279,4648,21065,10597,10468,10236,5141,5095,48758,28168,20590,30578,11882,18696,36980,23510,13470,19487,15334,4153,6765,6171,594,6643,4088,2555,602,456,146,5477,4619,858,17493,8176,9317,1657,955,702,11652,4566,7086,665,245,420,3519,2410,1109,13678,6683,6995,1271,821,450,9065,3663,5402,535,212,323,2807,1987,820,3815,1493,2322,386,134,252,2587,903,1684,130,33,97,712,423,289,42356,16540,25816,21|388|03071,False,SUB-DISTRICT,104.0,3.0,0.0,18542.0,79336.0,40050.0,39286.0,753.3670867562796,105.30855594128954,Odisha,Ganjam,,,,,0.6145759806393063,0.5241052792343328,0.3945371584148432,0.1251260461833215,980.923845193508,0.4661187859231622,0.1829367225527312,0.1796376419686317,0.0162790697674418,0.1481070849107625,105.30855594128954,178.28846153846155,0.97196261682243,0.0,0.0,0.0,0.0,0.0,0.0,54.034738328123424,0.0,78.37247618109637,Tarasingi,79336,0.4661187859231622
21,388,3072,0,0,0,SUB-DISTRICT,Buguda,Rural,26745,121036,59794,61242,14546,7555,6991,25040,12328,12712,2121,1048,1073,77296,42807,34489,43740,16987,26753,50470,32929,17541,24853,20719,4134,8755,7759,996,4684,3089,1595,952,824,128,10462,9047,1415,25617,12210,13407,2423,1400,1023,15966,5832,10134,1099,730,369,6129,4248,1881,20952,10380,10572,2127,1257,870,12871,4939,7932,897,601,296,5057,3583,1474,4665,1830,2835,296,143,153,3095,893,2202,202,129,73,1072,665,407,70566,26865,43701,21|388|03072,False,SUB-DISTRICT,96.0,7.0,0.0,26745.0,121036.0,59794.0,61242.0,337.3429762620933,358.79211519721395,Odisha,Ganjam,,,,,0.6386199147361116,0.5631592697821757,0.2244043094616477,0.1201791202617403,1024.2164765695554,0.416983376846558,0.173469387755102,0.0928076084802853,0.0188626907073509,0.2072914602734297,358.79211519721395,278.59375,0.9320388349514565,0.0,0.0,0.0,0.0,0.0,0.0,52.78016457913348,0.0,83.8337917647275,Buguda,121036,0.416983376846558
21,388,3073,0,0,0,SUB-DISTRICT,Jagannath Prasad,Rural,18600,79901,40186,39715,9200,4802,4398,18428,9294,9134,984,508,476,54974,30159,24815,24927,10027,14900,34173,23239,10934,17089,14886,2203,6177,5656,521,4105,3297,808,712,656,56,6095,5277,818,17084,8353,8731,1503,930,573,11560,4660,6900,667,507,160,3354,2256,1098,13678,7002,6676,1066,705,361,9144,3866,5278,547,433,114,2921,1998,923,3406,1351,2055,437,225,212,2416,794,1622,120,74,46,433,258,175,45728,16947,28781,21|388|03073,False,SUB-DISTRICT,76.0,3.0,0.0,18600.0,79901.0,40186.0,39715.0,248.33713103679528,321.7440729318941,Odisha,Ganjam,,,,,0.6880264327104793,0.624826891602669,0.242950651431146,0.115142488829927,988.2795003234958,0.4276917685635975,0.1807567377754367,0.1201240745617885,0.0208351622626049,0.1783571825710356,321.7440729318941,244.73684210526315,0.9620253164556962,0.0,0.0,0.0,0.0,0.0,0.0,55.78591006370384,0.0,85.14322241623502,Jagannath Prasad,79901,0.4276917685635975
21,388,3074,0,0,0,SUB-DISTRICT,Bhanjanagar,Rural,29081,133241,66787,66454,16171,8492,7679,27838,13807,14031,8408,4169,4239,87376,48798,38578,45865,17989,27876,59330,38797,20533,32097,26050,6047,9333,8243,1090,8355,5484,2871,1087,879,208,13322,11444,1878,27233,12747,14486,2684,1415,1269,15264,5139,10125,1450,690,760,7835,5503,2332,21181,10495,10686,2217,1227,990,11827,4354,7473,1007,467,540,6130,4447,1683,6052,2252,3800,467,188,279,3437,785,2652,443,223,220,1705,1056,649,73911,27990,45921,21|388|03074,False,SUB-DISTRICT,131.0,8.0,0.0,29081.0,133241.0,66787.0,66454.0,615.4893002889576,216.47979897854685,Odisha,Ganjam,,,,,0.6557741235805795,0.5805218647485478,0.272033383117809,0.1213665463333358,995.0139997304864,0.4452833587259177,0.1573065902578796,0.1408225181189954,0.0183212540030338,0.2245407045339625,216.47979897854685,221.99236641221373,0.9424460431654677,0.0,0.0,0.0,0.0,0.0,0.0,55.052874115324855,0.0,82.2477027989869,Bhanjanagar,133241,0.4452833587259177
21,388,3075,0,0,0,SUB-DISTRICT,Gangapur,Rural,23918,114480,56466,58014,13667,7182,6485,16556,8053,8503,2164,1060,1104,75110,41266,33844,39370,15200,24170,47324,31291,16033,25891,20902,4989,9851,8436,1415,5153,3016,2137,1110,981,129,9777,8469,1308,21433,10389,11044,2123,1156,967,13319,4789,8530,1214,965,249,4777,3479,1298,17517,8809,8708,1734,966,768,10862,4066,6796,1048,880,168,3873,2897,976,3916,1580,2336,389,190,199,2457,723,1734,166,85,81,904,582,322,67156,25175,41981,21|388|03075,False,SUB-DISTRICT,108.0,12.0,0.0,23918.0,114480.0,56466.0,58014.0,294.11192911172697,389.23956721426094,Odisha,Ganjam,,,,,0.6560971348707197,0.5833764263798393,0.1635220125786163,0.1193832983927323,1027.414727446605,0.413382250174703,0.2081607640943284,0.1088876679908714,0.0234553292198461,0.206597075479672,389.23956721426094,221.46296296296296,0.9,0.0,0.0,0.0,0.0,0.0,0.0,53.47396925227114,0.0,84.46905659671448,Gangapur,114480,0.413382250174703
21,388,3076,0,0,0,SUB-DISTRICT,Surada,Rural,15977,72817,36650,36167,9881,5211,4670,16544,8166,8378,6455,3266,3189,38099,22354,15745,34718,14296,20422,35450,21374,14076,18368,15063,3305,8864,7660,1204,4137,2824,1313,376,313,63,4991,4266,725,17082,6311,10771,1566,704,862,11770,3231,8539,676,325,351,3070,2051,1019,13999,5404,8595,1325,601,724,9544,2717,6827,525,283,242,2605,1803,802,3083,907,2176,241,103,138,2226,514,1712,151,42,109,465,248,217,37367,15276,22091,21|388|03076,False,SUB-DISTRICT,106.0,10.0,0.0,15977.0,72817.0,36650.0,36167.0,554.3114667797514,131.36477299130618,Odisha,Ganjam,,,,,0.5232157325899172,0.4353416097547488,0.315846574288971,0.1356963346471291,986.8212824010916,0.4868368650177843,0.2500423131170663,0.1166995768688293,0.0106064880112834,0.1407898448519041,131.36477299130618,150.7264150943396,0.913793103448276,0.0,0.0,0.0,0.0,0.0,0.0,50.50262988038507,0.0,77.94825677623969,Surada,72817,0.4868368650177843
21,388,3077,0,0,0,SUB-DISTRICT,Badagada,Rural,25876,118854,59192,59662,16462,8586,7876,22849,11292,11557,18912,9283,9629,59118,34859,24259,59736,24333,35403,58971,34327,24644,29055,22461,6594,13815,11866,1949,8536,4925,3611,997,857,140,5707,4813,894,29916,11866,18050,3213,1563,1650,22146,7306,14840,771,342,429,3786,2655,1131,24807,10256,14551,2795,1384,1411,18391,6429,11962,673,295,378,2948,2148,800,5109,1610,3499,418,179,239,3755,877,2878,98,47,51,838,507,331,59883,24865,35018,21|388|03077,False,SUB-DISTRICT,242.0,40.0,0.0,25876.0,118854.0,59192.0,59662.0,729.5746037929368,162.908631114759,Odisha,Ganjam,,,,,0.4974001716391539,0.4066072206764775,0.3513638581789422,0.1385060662661753,1007.9402621975944,0.4961633600888485,0.2342676908989164,0.144749113971274,0.0169066151159044,0.0967763816113004,162.908631114759,106.92561983471074,0.8581560283687943,0.0,0.0,0.0,0.0,0.0,0.0,49.67817658640012,0.0,72.05469508654525,Badagada,118854,0.4961633600888485
21,388,3078,0,0,0,SUB-DISTRICT,Asika,Rural,24493,117359,58765,58594,13472,7158,6314,23605,11671,11934,510,252,258,77056,43641,33415,40303,15124,25179,47690,32476,15214,28250,23002,5248,8530,7401,1129,5349,2990,2359,1504,1370,134,12867,11241,1626,19440,9474,9966,1824,923,901,11417,3864,7553,767,604,163,5432,4083,1349,15989,8069,7920,1557,812,745,9327,3317,6010,669,549,120,4436,3391,1045,3451,1405,2046,267,111,156,2090,547,1543,98,55,43,996,692,304,69669,26289,43380,21|388|03078,False,SUB-DISTRICT,91.0,11.0,0.0,24493.0,117359.0,58765.0,58594.0,176.7016278267044,664.164792613551,Odisha,Ganjam,,,,,0.656583645054917,0.5702802334710039,0.2054806192963471,0.1147930708339368,997.0901046541308,0.4063599723924028,0.1788634933948417,0.1121618788005871,0.0315370098553155,0.2698049905640595,664.164792613551,269.15384615384613,0.8921568627450981,0.0,0.0,0.0,0.0,0.0,0.0,53.14718087236599,0.0,81.80776426649989,Asika,117359,0.4063599723924028
21,388,3079,0,0,0,SUB-DISTRICT,Dharakote,Rural,11294,53275,26819,26456,6455,3445,3010,9772,4756,5016,171,95,76,33604,19238,14366,19671,7581,12090,22119,14791,7328,12416,10159,2257,4167,3751,416,3297,2122,1175,961,900,61,3991,3386,605,9703,4632,5071,1041,536,505,5959,2204,3755,564,406,158,2139,1486,653,8269,4107,4162,766,477,289,5036,1895,3141,536,390,146,1931,1345,586,1434,525,909,275,59,216,923,309,614,28,16,12,208,141,67,31156,12028,19128,21|388|03079,False,SUB-DISTRICT,54.0,9.0,0.0,11294.0,53275.0,26819.0,26456.0,54.58889397331336,975.9311120325012,Odisha,Ganjam,,,,,0.6307648991083998,0.5430148170547324,0.1866353824495542,0.1211637728765837,986.4648197173644,0.4151853589863913,0.1883900718839007,0.1490573714905737,0.0434468104344681,0.1804331118043311,975.931112032501,209.14814814814812,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,52.29751290473956,0.0,80.13956719859581,Dharakote,53275,0.4151853589863913
21,388,3080,0,0,0,SUB-DISTRICT,Kabisuryanagar,Rural,34028,159210,79377,79833,19600,10343,9257,29489,14518,14971,407,195,212,99117,57046,42071,60093,22331,37762,68284,43279,25005,32832,26151,6681,11411,9659,1752,7801,4895,2906,1344,1235,109,12276,10362,1914,35452,17128,18324,3115,1510,1605,24489,10042,14447,1255,1004,251,6593,4572,2021,29594,14831,14763,2661,1348,1313,20533,8795,11738,1039,848,191,5361,3840,1521,5858,2297,3561,454,162,292,3956,1247,2709,216,156,60,1232,732,500,90926,36098,54828,21|388|03080,False,SUB-DISTRICT,108.0,7.0,0.0,34028.0,159210.0,79377.0,79833.0,232.6046176983994,684.4662052515029,Odisha,Ganjam,,,,,0.6225551158846806,0.5269875865870004,0.1877771496765278,0.1231078449846115,1005.7447371404816,0.4288926574963884,0.1671108898131333,0.1142434538105559,0.0196825024896022,0.1797785718469919,684.4662052515029,315.0740740740741,0.9391304347826088,0.0,0.0,0.0,0.0,0.0,0.0,52.57238866905345,0.0,86.17513677279544,Kabisuryanagar,159210,0.4288926574963884
21,388,3081,0,0,0,SUB-DISTRICT,Polasara,Rural,24491,113584,57076,56508,14278,7454,6824,21111,10368,10743,5682,2826,2856,67582,38759,28823,46002,18317,27685,48858,32003,16855,28361,21556,6805,10114,8610,1504,8615,5167,3448,1166,919,247,8466,6860,1606,20497,10447,10050,1676,1055,621,13164,5338,7826,695,540,155,4962,3514,1448,16540,8757,7783,1419,924,495,10434,4402,6032,615,477,138,4072,2954,1118,3957,1690,2267,257,131,126,2730,936,1794,80,63,17,890,560,330,64726,25073,39653,21|388|03081,False,SUB-DISTRICT,114.0,13.0,0.0,24491.0,113584.0,57076.0,56508.0,390.27987268119017,291.0321744744032,Odisha,Ganjam,,,,,0.5949957740526834,0.5100693707085723,0.2358870967741935,0.1257043245527539,990.0483565771954,0.4301486124806311,0.2070080641860084,0.1763273158950427,0.0238650783904375,0.1732776617954071,291.0321744744032,214.83333333333331,0.8976377952755905,0.0,0.0,0.0,0.0,0.0,0.0,51.25721932666573,0.0,80.70878177855462,Polasara,113584,0.4301486124806311
21,388,3082,0,0,0,SUB-DISTRICT,Kodala,Rural,29196,137353,69241,68112,17920,9388,8532,24772,12389,12383,3155,1596,1559,80924,47334,33590,56429,21907,34522,60814,38970,21844,35093,27665,7428,12592,10503,2089,9190,5589,3601,1196,1016,180,12115,10557,1558,25721,11305,14416,2093,1138,955,18794,6826,11968,523,320,203,4311,3021,1290,22194,10015,12179,1765,1052,713,16159,5953,10206,456,284,172,3814,2726,1088,3527,1290,2237,328,86,242,2635,873,1762,67,36,31,497,295,202,76539,30271,46268,21|388|03082,False,SUB-DISTRICT,122.0,46.0,0.0,29196.0,137353.0,69241.0,68112.0,249.7721929210348,549.9130963846885,Odisha,Ganjam,,,,,0.5891680560308111,0.493158327460653,0.203322825129411,0.1304667535474289,983.6946317933016,0.4427569838299855,0.2070575854244088,0.1511165192225474,0.019666524155622,0.1992139967770579,549.9130963846884,239.31147540983608,0.7261904761904762,0.0,0.0,0.0,0.0,0.0,0.0,51.59625199303983,0.0,69.58243685157802,Kodala,137353,0.4427569838299855
21,388,3083,0,0,0,SUB-DISTRICT,Khalikote,Rural,26759,127619,65746,61873,16654,8779,7875,20664,10469,10195,5760,2744,3016,74023,44350,29673,53596,21396,32200,52897,36101,16796,22943,19334,3609,8264,7310,954,6151,4484,1667,988,932,56,7540,6608,932,29954,16767,13187,2969,2233,736,20419,9943,10476,657,478,179,5909,4113,1796,25137,14522,10615,2402,1792,610,17629,8976,8653,538,398,140,4568,3356,1212,4817,2245,2572,567,441,126,2790,967,1823,119,80,39,1341,757,584,74722,29645,45077,21|388|03083,False,SUB-DISTRICT,131.0,46.0,0.0,26759.0,127619.0,65746.0,61873.0,260.21301255436447,490.4405000627609,Odisha,Ganjam,,,,,0.5800311865788009,0.4795791379115284,0.2070538086021673,0.1304978098872425,941.0914732455208,0.4144915725714823,0.1562281414825037,0.1162825869141917,0.018677807815188,0.1425411649053821,490.4405000627609,204.26717557251908,0.7401129943502824,0.0,0.0,0.0,0.0,0.0,0.0,49.72613795751416,0.0,70.43213498604626,Khalikote,127619,0.4144915725714823
21,388,3084,0,0,0,SUB-DISTRICT,Rambha,Rural,17071,78529,39603,38926,10116,5302,4814,24520,12392,12128,499,285,214,44276,26884,17392,34253,12719,21534,34071,21736,12335,19267,15180,4087,8184,7158,1026,3725,2019,1706,397,328,69,6961,5675,1286,14804,6556,8248,2008,1095,913,8530,2869,5661,513,383,130,3753,2209,1544,12725,5908,6817,1685,988,697,7423,2615,4808,458,362,96,3159,1943,1216,2079,648,1431,323,107,216,1107,254,853,55,21,34,594,266,328,44458,17867,26591,21|388|03084,False,SUB-DISTRICT,86.0,22.0,0.0,17071.0,78529.0,39603.0,38926.0,221.68773981991933,354.2324896441744,Odisha,Ganjam,,,,,0.5638171885545468,0.4467964856394184,0.3185956780297724,0.128818652981701,982.9053354543848,0.4338651962969094,0.2402042792991106,0.1093305156878283,0.0116521381820316,0.2043086495846908,354.2324896441744,198.5,0.7962962962962963,0.0,0.0,0.0,0.0,0.0,0.0,49.88411924257281,0.0,69.08141344150798,Rambha,78529,0.4338651962969094
21,388,3085,0,0,0,SUB-DISTRICT,Chhatrapur,Rural,15574,72656,36368,36288,8174,4331,3843,19818,10015,9803,182,91,91,44185,26073,18112,28471,10295,18176,30998,19805,11193,14722,11168,3554,3983,3264,719,3577,2127,1450,295,244,51,6867,5533,1334,16276,8637,7639,1557,1009,548,10033,4622,5411,411,303,108,4275,2703,1572,12793,7220,5573,1396,913,483,8019,3942,4077,339,271,68,3039,2094,945,3483,1417,2066,161,96,65,2014,680,1334,72,32,40,1236,609,627,41658,16563,25095,21|388|03085,False,SUB-DISTRICT,42.0,4.0,0.0,15574.0,72656.0,36368.0,36288.0,119.91524719178688,605.8945939026199,Odisha,Ganjam,,,,,0.6081397269323937,0.4991181657848324,0.2752697643690817,0.1125027526976436,997.8002639683236,0.4266406077956397,0.1284921607845667,0.1153945415833279,0.0095167430156784,0.2215304213175043,605.8945939026199,370.8095238095238,0.9130434782608696,0.0,0.0,0.0,0.0,0.0,0.0,51.73901673640167,0.0,79.90260937104864,Chhatrapur,72656,0.4266406077956397
21,388,3086,0,0,0,SUB-DISTRICT,Ganjam,Rural,5929,27085,13272,13813,3134,1643,1491,4269,2120,2149,155,79,76,16956,9762,7194,10129,3510,6619,10962,7159,3803,6298,4815,1483,2084,1764,320,911,473,438,126,114,12,3177,2464,713,4664,2344,2320,262,201,61,2597,951,1646,270,227,43,1535,965,570,3530,1788,1742,205,152,53,2014,786,1228,132,111,21,1179,739,440,1134,556,578,57,49,8,583,165,418,138,116,22,356,226,130,16123,6113,10010,21|388|03086,False,SUB-DISTRICT,20.0,4.0,0.0,5929.0,27085.0,13272.0,13813.0,51.8442137496425,522.4305287142438,Odisha,Ganjam,109766.0,678.0,16.0,110460.0,0.6260291674358501,0.5208137261999566,0.1633376407605686,0.1157098024736939,1040.762507534659,0.4047258630238139,0.1901112935595694,0.0831052727604451,0.0114942528735632,0.2898193760262725,522.4305287142438,296.45,0.8333333333333334,4052.6490677496768,25.032305704264356,0.5907328779767399,4078.2721063319177,0.9937171826905667,0.0061379684953829,51.5377515229832,7.937451634777605,79.52448871994198,Ganjam,27085,0.4047258630238139
21,388,3087,0,0,0,SUB-DISTRICT,Chamakhandi,Rural,10785,48236,23951,24285,5474,2863,2611,14830,7380,7450,229,118,111,29657,17103,12554,18579,6848,11731,19023,12882,6141,12746,9842,2904,2006,1738,268,2551,1760,791,503,422,81,7686,5922,1764,6277,3040,3237,512,247,265,2348,1018,1330,264,148,116,3153,1627,1526,5160,2641,2519,349,192,157,2004,906,1098,216,125,91,2591,1418,1173,1117,399,718,163,55,108,344,112,232,48,23,25,562,209,353,29213,11069,18144,21|388|03087,False,SUB-DISTRICT,30.0,1.0,0.0,10785.0,48236.0,23951.0,24285.0,116.67,413.4396160109711,Odisha,Ganjam,,,,,0.6148312463720043,0.5169446160181181,0.3121942117920225,0.1134837051165104,1013.945137990063,0.394373496973215,0.1054512957998212,0.1341008253167218,0.0264416758660568,0.4040372181043999,413.4396160109711,359.5,0.967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,50.46023716726096,0.0,82.1378797311073,Chamakhandi,48236,0.394373496973215
