state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,pop_0_6_male,pop_0_6_female,pop_sc,pop_sc_male,pop_sc_female,pop_st,pop_st_male,pop_st_female,pop_literate,pop_literate_male,pop_literate_female,pop_illiterate,pop_illiterate_male,pop_illiterate_female,workers_total,workers_total_male,workers_total_female,workers_main,workers_main_male,workers_main_female,workers_cultivator,workers_cultivator_male,workers_cultivator_female,workers_agri_labour,workers_agri_labour_male,workers_agri_labour_female,workers_hh_industry,workers_hh_industry_male,workers_hh_industry_female,workers_other,workers_other_male,workers_other_female,workers_marginal,workers_marginal_male,workers_marginal_female,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_workers_male,non_workers_female,is_uninhabited,geo_key,villages_inhabited,villages_uninhabited,num_towns,area_sqkm,state_name,mpce_rural,mpce_urban,cpi_rural,cpi_urban,inflation_rural,inflation_urban,census_year,hces_year,cpi_year,geographic_level,tru_filter,household_size,literacy_rate,female_ratio,child_ratio,sc_ratio,st_ratio,log_population,log_households,worker_participation_rate,main_worker_ratio,marginal_worker_ratio,cultivator_ratio,agricultural_labour_ratio,hh_industry_ratio,other_worker_ratio,non_worker_ratio,agri_workforce_ratio,non_agri_worker_ratio,population_density,household_density,log_area,settlement_density,avg_village_population,avg_village_households,log_mpce_rural,mpce_rural_urban_ratio,mpi_demand,mpi_purchasing_power,mpi_workforce,mpi_infrastructure,mpi_market_gap,market_potential_index,opportunity_level
33,602,05697,000000,0,0,SUB-DISTRICT,Pallipattu,Rural,35533,151910,76251,75659,17074,8957,8117,40532,20252,20280,4420,2251,2169,98779,55805,42974,53131,20446,32685,74906,43768,31138,51083,32375,18708,9804,6757,3047,22292,11194,11098,3731,2204,1527,15256,12220,3036,23823,11393,12430,1676,1014,662,14620,6605,8015,2013,620,1393,5514,3154,2360,20615,10131,10484,1516,913,603,13216,6151,7065,1439,506,933,4444,2561,1883,3208,1262,1946,160,101,59,1404,454,950,574,114,460,1070,593,477,77004,32483,44521,False,33|602|05697,38.0,1.0,6.0,351.0486755153242,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.275180817831312,0.6502468566914621,0.4980514778487262,0.11239549733394773,0.26681587782239485,0.029096175366993614,11.931050102025146,10.478245263595852,0.49309459548416823,0.3362714765321572,0.15682311895201106,0.06453821341583832,0.14674478309525377,0.02456059508919755,0.10042788493186755,0.5069054045158318,0.21128299651109209,0.12498848002106511,432.73201295234264,101.21958143792766,5.863769448751913,0.10824709691388994,3997.6315789473683,935.078947368421,8.648572269472618,0.6982241273729333,44.521272051071435,63.185990049685174,38.538808125006504,59.79339364294098,85.19327043197217,55.150217665193495,Moderate
33,602,05698,000000,0,0,SUB-DISTRICT,Thiruvallur,Rural,73778,289759,144915,144844,29626,15214,14412,112753,56220,56533,5809,2956,2853,200172,109746,90426,89587,35169,54418,134496,86510,47986,93922,65069,28853,9134,6616,2518,30116,16665,13451,2835,1673,1162,51837,40115,11722,40574,21441,19133,2764,1663,1101,21359,10475,10884,1713,792,921,14738,8511,6227,32681,17547,15134,2004,1194,810,17315,8719,8596,1316,610,706,12046,7024,5022,7893,3894,3999,760,469,291,4044,1756,2288,397,182,215,2692,1487,1205,155263,58405,96858,False,33|602|05698,133.0,5.0,6.0,667.0819572100958,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,3.9274444956491097,0.6908223730755559,0.4998774843922018,0.10224358863745388,0.3891268260865064,0.020047694808444257,12.57680827311724,11.208829417250193,0.46416504750499554,0.32413833565135164,0.1400267118536439,0.03152274821489583,0.10393464913945727,0.00978399290444818,0.17889694539255035,0.5358349524950045,0.1354573973543531,0.18868093829699853,434.3679166677583,110.59810447963264,6.504410856445065,0.19937580167246524,2178.6390977443607,554.7218045112782,8.648572269472618,0.6982241273729333,47.57082717851191,63.185990049685174,35.416032612709046,66.97745508956558,81.8687943054411,55.71085036699328,Moderate
33,602,05699,000000,0,0,SUB-DISTRICT,Poonamallee,Rural,16635,65162,32684,32478,7347,3762,3585,28832,14434,14398,663,335,328,47370,25638,21732,17792,7046,10746,26241,19026,7215,21747,16272,5475,1050,851,199,3372,2111,1261,519,323,196,16806,12987,3819,4494,2754,1740,201,113,88,1017,642,375,218,128,90,3058,1871,1187,3604,2294,1310,172,98,74,786,530,256,194,115,79,2452,1551,901,890,460,430,29,15,14,231,112,119,24,13,11,606,320,286,38921,13658,25263,False,33|602|05699,24.0,4.0,11.0,151.280977953395,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,3.9171626089570184,0.726957429176514,0.4984193241459747,0.11274976213130353,0.44246646818698016,0.01017464166231853,11.084647102171804,9.719324300862802,0.4027040299561094,0.33373745434455665,0.06896657561155274,0.016113685890549706,0.051747951259936774,0.007964764740185998,0.2579110524538842,0.5972959700438906,0.06786163715048647,0.26587581719407016,430.73492042122047,109.96094965174491,5.025727353567453,0.1586451933659079,2715.0833333333335,693.125,8.648572269472618,0.6982241273729333,41.78767271245792,63.185990049685174,30.633982111074005,60.61910530417998,75.35119916796593,51.13815738664191,Moderate
33,602,05700,000000,0,0,SUB-DISTRICT,Ambattur,Rural,13518,54085,27585,26500,5670,2908,2762,15071,7461,7610,1135,548,587,39615,21786,17829,14470,5799,8671,21771,15453,6318,16994,12774,4220,1915,1402,513,2524,1642,882,603,363,240,11952,9367,2585,4777,2679,2098,411,170,241,1027,545,482,299,103,196,3040,1861,1179,3535,2014,1521,289,129,160,689,387,302,170,59,111,2387,1439,948,1242,665,577,122,41,81,338,158,180,129,44,85,653,422,231,32314,12132,20182,False,33|602|05700,12.0,0.0,10.0,180.42528650515544,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.000961680722,0.7324581676989923,0.4899694924655635,0.10483498197282055,0.27865397060183045,0.020985485809374132,10.898330651308273,9.511851382364405,0.4025330498289729,0.31420911528150136,0.08832393454747157,0.03540722936119072,0.04666728298049367,0.011149117130442822,0.22098548580937413,0.5974669501710271,0.08207451234168439,0.23213460293981694,299.76396905128144,74.92297926662147,5.200843924356314,0.06650952442665022,4507.083333333333,1126.5,8.648572269472618,0.6982241273729333,40.13080382955516,63.185990049685174,29.596767596415216,56.474964201959914,77.83049005428386,50.2149090048662,Moderate
33,602,05701,000000,0,0,SUB-DISTRICT,Mathavaram,Rural,7597,29360,14752,14608,3232,1651,1581,13026,6477,6549,374,186,188,21938,11825,10113,7422,2927,4495,11581,8688,2893,8871,6982,1889,690,508,182,1090,670,420,297,194,103,6794,5610,1184,2710,1706,1004,216,115,101,228,163,65,168,75,93,2098,1353,745,2104,1318,786,185,100,85,184,133,51,131,54,77,1604,1031,573,606,388,218,31,15,16,44,30,14,37,21,16,494,322,172,17779,6064,11715,False,33|602|05701,14.0,3.0,12.0,126.79131405822815,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,3.8646834276688167,0.7472070844686648,0.49754768392370574,0.11008174386920981,0.4436648501362398,0.012738419618528611,10.28742254209393,8.935640333747571,0.39444822888283376,0.3021457765667575,0.0923024523160763,0.023501362397820164,0.03712534059945504,0.010115803814713897,0.23140326975476838,0.6055517711171662,0.060626702997275204,0.2415190735694823,231.56160355366768,59.9173536170713,4.850398574518116,0.1104176583702775,2097.1428571428573,542.6428571428571,8.648572269472618,0.6982241273729333,37.72327458225211,63.185990049685174,28.269960207617384,56.716721769136335,77.16375689944604,49.21757850769177,Moderate
33,604,05702,000000,0,0,SUB-DISTRICT,Sriperumbudur,Rural,53243,220796,112103,108693,24330,12332,11998,81128,40464,40664,2662,1374,1288,154988,85975,69013,65808,26128,39680,95274,65385,29889,70029,52001,18028,5143,4171,972,9427,5945,3482,2463,1365,1098,52996,40520,12476,25245,13384,11861,1779,999,780,8852,4127,4725,1266,496,770,13348,7762,5586,21166,11479,9687,1577,883,694,7946,3809,4137,974,396,578,10669,6391,4278,4079,1905,2174,202,116,86,906,318,588,292,100,192,2679,1371,1308,125522,46718,78804,False,33|604|05702,132.0,13.0,15.0,642.293982897117,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.146948894690381,0.7019511223029403,0.4922779398177503,0.11019221362705846,0.36743419264841753,0.012056377832931757,12.304999006336253,10.88264040116691,0.43150238228953425,0.3171660718491277,0.11433631044040653,0.023292994438305042,0.04269551984637403,0.011155093389372995,0.24002246417507564,0.5684976177104658,0.06598851428467907,0.25117755756444865,343.7615887417822,82.89506272477178,6.466601824878911,0.20551336851172688,1672.6969696969697,403.3560606060606,8.648572269472618,0.6982241273729333,45.928761516786686,63.185990049685174,32.24249464005391,66.48388806597247,76.1523564285939,53.57544872333214,Moderate
33,604,05703,000000,0,0,SUB-DISTRICT,Tambaram,Rural,6866,27396,13762,13634,3255,1645,1610,5408,2699,2709,699,347,352,21061,11085,9976,6335,2677,3658,10626,8074,2552,9627,7540,2087,393,279,114,312,179,133,196,139,57,8726,6943,1783,999,534,465,84,26,58,46,23,23,47,18,29,822,467,355,928,492,436,72,18,54,43,23,20,37,14,23,776,437,339,71,42,29,12,8,4,3,0,3,10,4,6,46,30,16,16770,5688,11082,False,33|604|05703,7.0,0.0,6.0,62.462256044276664,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,3.99009612583746,0.7687618630457002,0.4976638925390568,0.11881296539640823,0.1974010804497007,0.02551467367498905,10.218188797330702,8.834482608620677,0.38786684187472625,0.3514016644765659,0.03646517739816032,0.014345159877354359,0.011388523872098117,0.00715432909913856,0.3185136516279749,0.6121331581252738,0.025733683749452476,0.32566798072711345,438.6008725105961,109.92238248860245,4.1504453361735765,0.11206767803964712,3913.714285714286,980.8571428571429,8.648572269472618,0.6982241273729333,38.33212416918217,63.185990049685174,30.283127455708424,57.041514756039625,70.21033678172324,48.87878864682411,Moderate
33,604,05705,000000,0,0,SUB-DISTRICT,Sholinganallur,Rural,16480,70441,35719,34722,7833,4026,3807,13196,6674,6522,913,444,469,53280,28507,24773,17161,7212,9949,26966,19179,7787,21674,16038,5636,603,395,208,620,336,284,665,461,204,19786,14846,4940,5292,3141,2151,289,131,158,151,94,57,261,117,144,4591,2799,1792,4366,2558,1808,233,104,129,133,83,50,145,67,78,3855,2304,1551,926,583,343,56,27,29,18,11,7,116,50,66,736,495,241,43475,16540,26935,False,33|604|05705,6.0,0.0,14.0,116.20329176742065,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.274332524271845,0.756377677772888,0.49292315554861516,0.11119944350591275,0.18733408100396076,0.012961201572947573,11.162544955165616,9.70996348123418,0.3828168254283727,0.3076901236495791,0.0751267017787936,0.00856035547479451,0.00880169219630613,0.009440524694425122,0.2808875512840533,0.6171831745716273,0.01736204767110064,0.29032807597847843,606.1876469126772,141.82042306498943,4.763909963501223,0.05163364917414664,11740.166666666666,2746.6666666666665,8.648572269472618,0.6982241273729333,42.20539205111417,63.185990049685174,27.56015008262628,57.179507077639975,72.96933477714757,49.60090982159027,Moderate
33,604,05706,000000,0,0,SUB-DISTRICT,Chengalpattu,Rural,65025,264378,133414,130964,30515,15500,15015,94635,47465,47170,6248,3104,3144,188097,103025,85072,76281,30389,45892,112098,78051,34047,84489,62807,21682,9017,6761,2256,13502,8411,5091,2144,1341,803,59826,46294,13532,27609,15244,12365,1446,874,572,8065,3954,4111,1745,695,1050,16353,9721,6632,22639,12597,10042,1237,749,488,7027,3481,3546,1397,549,848,12978,7818,5160,4970,2647,2323,209,125,84,1038,473,565,348,146,202,3375,1903,1472,152280,55363,96917,False,33|604|05706,146.0,27.0,12.0,778.0105073465235,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.065790080738178,0.7114699407666296,0.4953664828389654,0.11542185809711852,0.3579533849261285,0.023632828752770653,12.485138958691863,11.082542468899101,0.4240065360960443,0.3195765154437964,0.10443002065224792,0.034106468768203106,0.051070815272072564,0.008109600647557664,0.22628963075596306,0.5759934639039557,0.08517728404027566,0.23439923140352073,339.8128913472975,83.57856273917656,6.658024534029492,0.18765813394724765,1810.8082191780823,445.3767123287671,8.648572269472618,0.6982241273729333,46.616485524557646,63.185990049685174,31.72418366738555,67.25565727699443,78.10110210694405,54.025879215513605,Moderate
33,604,05707,000000,0,0,SUB-DISTRICT,Kancheepuram,Rural,55563,222626,111553,111073,24464,12417,12047,78291,38945,39346,3829,1906,1923,144907,81208,63699,77719,30345,47374,107709,65732,41977,85202,55673,29529,12682,8964,3718,29723,14847,14876,4302,2546,1756,38495,29316,9179,22507,10059,12448,1491,844,647,12136,4797,7339,1266,403,863,7614,4015,3599,18650,8518,10132,1336,776,560,10304,4194,6110,1083,340,743,5927,3208,2719,3857,1541,2316,155,68,87,1832,603,1229,183,63,120,1687,807,880,114917,45821,69096,False,33|604|05707,157.0,9.0,9.0,636.2209870113962,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.006731098032864,0.6508988168497839,0.4989219588008588,0.1098883328991223,0.35167051467483584,0.017199248964631264,12.313253004268622,10.92529078851728,0.48381141465956357,0.3827136093717715,0.10109780528779208,0.05696549369795082,0.13351091067530296,0.019323888494605302,0.1729133165039124,0.5161885853404364,0.1904764043732538,0.19223720499851768,349.91929619576075,87.33286253413821,6.457116513795132,0.24676960239475368,1418.0,353.90445859872614,8.648572269472618,0.6982241273729333,46.22628056760458,63.185990049685174,40.17233477231084,65.42332116441304,80.0802055693114,56.062380854974556,Moderate
33,604,05708,000000,0,0,SUB-DISTRICT,Uthiramerur,Rural,30878,122939,61635,61304,13213,6773,6440,45250,22693,22557,2818,1404,1414,79502,44523,34979,43437,17112,26325,60513,37335,23178,45354,30104,15250,8984,6600,2384,20077,11002,9075,1076,744,332,15217,11758,3459,15159,7231,7928,1662,1201,461,10846,4406,6440,192,70,122,2459,1554,905,12979,6473,6506,1581,1150,431,9314,4010,5304,136,56,80,1948,1257,691,2180,758,1422,81,51,30,1532,396,1136,56,14,42,511,297,214,62426,24300,38126,False,33|604|05708,114.0,2.0,1.0,427.4493087760629,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,3.9814430986462854,0.6466784340201238,0.49865380391901676,0.1074760653657505,0.36806871700599486,0.022921936895533557,11.719451710461,10.337831620194669,0.49221971872229314,0.36891466499646164,0.1233050537258315,0.07307689179186426,0.1633086327365604,0.008752308055214375,0.12377683241282261,0.5077802812777068,0.23638552452842468,0.132529140468037,287.6107119041026,72.23780543338468,6.060172431800868,0.2666982906731606,1078.4122807017543,270.859649122807,8.648572269472618,0.6982241273729333,43.758372313296434,63.185990049685174,40.17279531107807,63.07693092628025,86.97392011549073,56.1276175722963,Moderate
33,604,05709,000000,0,0,SUB-DISTRICT,Tirukalukundram,Rural,33136,131183,66179,65004,14213,7269,6944,44177,22276,21901,2937,1457,1480,87281,48749,38532,43902,17430,26472,61965,40454,21511,44875,32039,12836,6575,4998,1577,12820,7154,5666,750,436,314,24730,19451,5279,17090,8415,8675,1085,723,362,10332,4326,6006,593,181,412,5080,3185,1895,14634,7361,7273,893,606,287,9119,3832,5287,259,130,129,4363,2793,1570,2456,1054,1402,192,117,75,1213,494,719,334,51,283,717,392,325,69218,25725,43493,False,33|604|05709,95.0,6.0,3.0,358.68507503398143,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,3.9589268469338483,0.6653377343100859,0.49552152336811933,0.10834483126624639,0.3367585739005816,0.022388571689929335,11.78435619683596,10.408405761837653,0.47235541190550606,0.34207938528620324,0.1302760266193028,0.05012082358232393,0.0977260773118468,0.005717204210911475,0.18851528018112104,0.527644588094494,0.14784690089417074,0.1942324843920325,365.73308768861335,92.38187565195103,5.88522885702444,0.2648562948737128,1380.8736842105263,348.8,8.648572269472618,0.6982241273729333,44.38673780437483,63.185990049685174,37.059674741084315,63.85078691254029,82.00878127965896,54.877736375131704,Moderate
33,604,05710,000000,0,0,SUB-DISTRICT,Maduranthakam,Rural,56433,222310,111401,110909,22865,11669,11196,103222,51672,51550,4903,2433,2470,143853,79982,63871,78457,31419,47038,113820,67312,46508,73297,48675,24622,13964,9972,3992,30087,17125,12962,1669,923,746,27577,20655,6922,40523,18637,21886,2825,1606,1219,26557,11698,14859,1142,362,780,9999,4971,5028,34537,16279,18258,2398,1373,1025,22721,10374,12347,927,295,632,8491,4237,4254,5986,2358,3628,427,233,194,3836,1324,2512,215,67,148,1508,734,774,108490,44089,64401,False,33|604|05710,188.0,0.0,3.0,763.634431839999,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,3.93936172097886,0.6470829022536099,0.4988934370923485,0.10285187350996357,0.46431559533984074,0.022054788358598355,12.311832581409123,10.940827092732425,0.511987764832891,0.32970626602492015,0.18228149880797084,0.06281318879042778,0.13533804147361791,0.007507534523863074,0.12404750123701139,0.488012235167109,0.1981512302640457,0.13155503576087446,291.12097455367183,73.90054409152698,6.6393978527359545,0.246191098988306,1182.5,300.1755319148936,8.648572269472618,0.6982241273729333,46.00342442114834,63.185990049685174,39.819561126477716,65.41081908359435,87.25222199756712,56.99240055901777,Moderate
33,604,05711,000000,0,0,SUB-DISTRICT,Cheyyur,Rural,43741,177847,89213,88634,17938,9268,8670,85690,42832,42858,2048,1017,1031,115409,63940,51469,62438,25273,37165,89280,52806,36474,56361,36709,19652,9286,6790,2496,27959,15807,12152,1407,796,611,17709,13316,4393,32919,16097,16822,1766,1080,686,23348,11217,12131,1066,418,648,6739,3382,3357,27631,13765,13866,1489,898,591,19470,9495,9975,640,276,364,6032,3096,2936,5288,2332,2956,277,182,95,3878,1722,2156,426,142,284,707,286,421,88567,36407,52160,False,33|604|05711,117.0,0.0,1.0,609.4201592665457,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.06591070163005,0.6489229506261,0.49837219632605556,0.10086197686775712,0.4818186418663233,0.01151551614590069,12.088684531881828,10.686064017922497,0.5020045319853582,0.3169072292476117,0.1850973027377465,0.052213419399821194,0.15720816207189325,0.007911294539688609,0.09957435323620865,0.4979954680146418,0.20942158147171444,0.10748564777589727,291.8298603939257,71.77478351330471,6.41414750574623,0.19198577241161957,1520.059829059829,373.85470085470087,8.648572269472618,0.6982241273729333,44.90325401460509,63.185990049685174,38.29099917257759,63.33350460737808,89.30969223656341,56.33224083332394,Moderate
33,605,05712,000000,0,0,SUB-DISTRICT,Gudiyatham,Rural,55303,235672,117091,118581,26271,13513,12758,78150,38797,39353,2703,1344,1359,155367,85071,70296,80305,32020,48285,105133,67294,37839,82465,55414,27051,9700,7077,2623,25373,14962,10411,6501,3213,3288,40891,30162,10729,22668,11880,10788,877,510,367,8949,4459,4490,1473,475,998,11369,6436,4933,18653,9985,8668,751,434,317,7621,3863,3758,1122,344,778,9159,5344,3815,4015,1895,2120,126,76,50,1328,596,732,351,131,220,2210,1092,1118,130539,49797,80742,False,33|605|05712,78.0,18.0,6.0,722.72,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.261468636421171,0.6592509929053939,0.5031611731559116,0.11147272480396483,0.33160494246240535,0.011469330255609492,12.37020052996548,10.9206005176251,0.44609881530262396,0.34991428765402766,0.09618452764859635,0.041158898808513526,0.1076623442750942,0.027584948572592416,0.1735080959978275,0.553901184697376,0.14882124308360772,0.2010930445704199,326.0903254372371,76.52064423289794,6.584404577250896,0.10792561434580474,3021.4358974358975,709.0128205128206,8.648572269472618,0.6982241273729333,45.73365217269527,63.185990049685174,35.212266384768185,62.30077105247847,78.0226319591558,53.922188101048036,Moderate
33,605,05713,000000,0,0,SUB-DISTRICT,Katpadi,Rural,60459,248137,122543,125594,25982,13211,12771,54599,26852,27747,2827,1403,1424,173199,94536,78663,74938,28007,46931,109681,70538,39143,83187,57857,25330,13407,9677,3730,18941,10729,8212,6823,3251,3572,44016,34200,9816,26494,12681,13813,1934,1089,845,11336,5361,5975,1897,544,1353,11327,5687,5640,22195,10892,11303,1502,862,640,9968,4846,5122,1536,441,1095,9189,4743,4446,4299,1789,2510,432,227,205,1368,515,853,361,103,258,2138,944,1194,138456,52005,86451,False,33|605|05713,88.0,12.0,9.0,509.09,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.104219388345821,0.6979974772000951,0.5061478135062486,0.10470828614837771,0.220035706081721,0.011392899889980133,12.421740321998232,11.00973726833345,0.44201791752136926,0.3352462550929527,0.10677166242841656,0.05403063630172042,0.07633283226604658,0.02749690695059584,0.17738587957458984,0.5579820824786308,0.130363468567767,0.20488278652518568,487.4128346657762,118.75896206957513,6.234587180737504,0.17285745153116347,2819.7386363636365,687.0340909090909,8.648572269472618,0.6982241273729333,46.97173883428355,63.185990049685174,34.09334938476278,65.80623660242037,77.70246607906023,54.4297754669207,Moderate
33,605,05714,000000,0,0,SUB-DISTRICT,Wallajah,Rural,51691,213602,106728,106874,23761,12292,11469,40282,19987,20295,841,437,404,147510,82204,65306,66092,24524,41568,97196,63162,34034,79516,55426,24090,13244,9251,3993,18039,9162,8877,3860,1805,2055,44373,35208,9165,17680,7736,9944,1062,709,353,7409,2585,4824,1601,236,1365,7608,4206,3402,14878,6527,8351,966,649,317,6419,2259,4160,1351,198,1153,6142,3421,2721,2802,1209,1593,96,60,36,990,326,664,250,38,212,1466,785,681,116406,43566,72840,False,33|605|05714,69.0,4.0,9.0,506.0,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.132286084618212,0.690583421503544,0.5003417570996527,0.11123959513487701,0.18858437655078136,0.003937229052162433,12.271874430913368,10.853058309645082,0.45503319257310326,0.3722624319997004,0.08277076057340287,0.06200316476437487,0.08445145644703701,0.01807099184464565,0.20773681894364285,0.5449668074268967,0.14645462121141187,0.2258078107882885,422.1383399209486,102.15612648221344,6.2285110035911835,0.13636363636363635,3095.68115942029,749.1449275362319,8.648572269472618,0.6982241273729333,45.97909502042333,63.185990049685174,37.15063926248646,63.89020672871634,77.31723624527334,54.600748026762936,Moderate
33,605,05715,000000,0,0,SUB-DISTRICT,Arakonam,Rural,84630,349641,174769,174872,38611,19691,18920,106857,53031,53826,5773,2912,2861,231636,130515,101121,118005,44254,73751,169197,104982,64215,119981,82535,37446,19087,14070,5017,45812,24789,21023,5466,3074,2392,49616,40602,9014,49216,22447,26769,3282,1863,1419,30028,12087,17941,2345,768,1577,13561,7729,5832,40489,18590,21899,2854,1628,1226,24711,9913,14798,1901,629,1272,11023,6420,4603,8727,3857,4870,428,235,193,5317,2174,3143,444,139,305,2538,1309,1229,180444,69787,110657,False,33|605|05715,133.0,5.0,8.0,842.97,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.131407302375044,0.6624966751610938,0.5001472939386399,0.11043041290924119,0.30561919225720097,0.01651122151006318,12.76466505284738,11.34605590873519,0.4839163599234644,0.3431548359603136,0.14076152396315078,0.05459027974408036,0.13102582363052387,0.015633178031180552,0.1419055545545288,0.5160836400765356,0.18561610337460424,0.15753873258570933,414.77276771415353,100.39503185166731,6.7381169489405215,0.15777548429955987,2628.8796992481202,636.3157894736842,8.648572269472618,0.6982241273729333,47.876346565334885,63.185990049685174,38.110042528487696,65.7417640933819,83.707053857374,56.55111797600606,Moderate
33,605,05716,000000,0,0,SUB-DISTRICT,Arcot,Rural,38008,152294,76008,76286,16178,8384,7794,42596,21303,21293,1475,727,748,101864,57168,44696,50430,18840,31590,76473,46146,30327,58965,38514,20451,13164,9515,3649,25313,13052,12261,2712,1606,1106,17776,14341,3435,17508,7632,9876,1539,789,750,12719,4967,7752,522,163,359,2728,1713,1015,15089,6666,8423,1191,625,566,11130,4396,6734,389,136,253,2379,1509,870,2419,966,1453,348,164,184,1589,571,1018,133,27,106,349,204,145,75821,29862,45959,False,33|605|05716,95.0,3.0,5.0,524.0515954705072,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.006893285624079,0.6688641706173585,0.5009127083141818,0.1062287417757758,0.27969585144523096,0.009685214125310255,11.933574708403432,10.545578252771122,0.5021405964778651,0.3871787463721486,0.11496185010571658,0.0864380737258198,0.16621140688405323,0.017807661496841636,0.11672160426543396,0.4978594035221348,0.252649480609873,0.13452926576227558,290.6087898907482,72.52720977955505,6.263496534849428,0.18127986026777862,1603.0947368421052,400.0842105263158,8.648572269472618,0.6982241273729333,44.32876110586134,63.185990049685174,41.9821480125995,63.12176342033584,85.39732436533674,56.49278845740314,Moderate
33,605,05717,000000,0,0,SUB-DISTRICT,Vellore,Rural,61916,254484,126298,128186,27608,14127,13481,57496,28274,29222,14246,7115,7131,172463,94952,77511,82021,31346,50675,112040,72525,39515,79965,56273,23692,17651,12465,5186,18149,9896,8253,3562,1928,1634,40603,31984,8619,32075,16252,15823,2754,1512,1242,16766,7867,8899,1621,690,931,10934,6183,4751,26396,13584,12812,2451,1370,1081,14165,6742,7423,1165,525,640,8615,4947,3668,5679,2668,3011,303,142,161,2601,1125,1476,456,165,291,2319,1236,1083,142444,53773,88671,False,33|605|05717,93.0,22.0,17.0,876.99,Tamil Nadu,5701.0,8165.0,108.81,108.74,5.59,5.31,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.11014923444667,0.6776968296631616,0.5037094669998899,0.10848619166627371,0.2259316892221122,0.05597994372927178,12.44699717413947,11.033550057477486,0.4402634350293142,0.3142240769557222,0.12603935807359204,0.0693599597617139,0.07131686078496094,0.013996950692381447,0.15955030571666587,0.5597365649706858,0.14067682054667485,0.17354725640904733,290.17890739917215,70.60057697351166,6.777635204048615,0.10604453870625663,2736.3870967741937,665.763440860215,8.648572269472618,0.6982241273729333,45.98325057851112,63.185990049685174,32.84176087262665,63.35124442206336,82.55014908039607,54.22865989809039,Moderate
